nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Norte,RO,Alta Floresta D'Oeste,24391.9999999998,21334.8298522169,4499.09625049738,7442.99999999996,6193.15230708726,450.693539913453,562.233367175288,3933.83158805145,0.641,27.6954172865281,42.8104350239831,0.376,548.809497590382
Norte,RO,Ariquemes,90352.9999999997,63601.1121884359,14217.7100726195,27653.9999999998,17929.3519211367,1230.44337168547,1970.3620085948,8934.61812613948,0.702,17.6522340474714,42.0769817345303,0.268,762.672776321757
Norte,RO,Cabixi,6313.00000000002,5695.75724796629,1148.82295085681,1979.00000000001,1749.35756156387,65.2419523520847,122.306723426296,1047.40346755955,0.65,27.2533650296875,42.1049650942971,0.3,523.394761135705
Norte,RO,Cacoal,78574.0000000015,39662.2663025965,8365.18993929415,24413.0000000001,10923.3605575117,748.061826093929,897.418197279844,5987.88030353203,0.718,12.0638590084367,42.1112578077918,0.255,825.92940194185
Norte,RO,Cerejeiras,17029.0000000001,13307.7027745735,2579.54976600231,5399.0,4037.70086291648,177.281692988548,245.059670522271,2425.22917194648,0.692,22.6669319157586,41.0257454187238,0.28,629.383679208094
Norte,RO,Colorado do Oeste,18590.9999999997,13499.996558294,2575.09150934954,6012.99999999991,4096.65113446657,181.468532639275,314.574387951516,2248.41246410332,0.685,18.4408553780197,41.4666371018984,0.28,585.70616264707
Norte,RO,Corumbiara,8782.99999999999,7868.16247476982,1527.32405080031,2769.99999999999,2354.11346979229,138.644660391732,215.63983712082,1659.98696462208,0.613,30.0008340632018,42.999555697492,0.336,477.747806809221
Norte,RO,Costa Marques,13678.0000000001,11967.314653157,3231.2876478903,3811.00000000001,3142.58582514973,278.83933652923,467.825515743311,1947.26423851618,0.611,31.2398336184741,45.8291992701904,0.493,456.63746587787
Norte,RO,Espigão D'Oeste,28729.0,22731.2723846615,4798.65061017227,8797.00000000001,6504.02835961853,500.350571733917,570.856154395409,4101.74159296286,0.672,24.3800990812771,42.2671854600099,0.364,672.970070880334
Norte,RO,Guajará-Mirim,41656.0000000003,28799.6005811916,7938.71823063139,11348.0,6815.72825987513,709.448063970691,1372.18140951976,3517.87713575848,0.657,18.9204562789745,43.6107244097606,0.386,607.352418565118
Norte,RO,Jaru,52005.0000000004,41604.5617585253,8683.31626106006,16076.0000000001,12286.6930108014,597.341541243976,1083.11570390053,7144.7714660102,0.689,22.6941386021117,42.2252456710584,0.304,647.145410570593
Norte,RO,Ji-Paraná,116610.000000002,75039.6271607901,16448.1590787277,36216.0000000002,21301.3018797969,1186.79086164301,1872.52053712385,10417.8352276102,0.714,15.1259918410071,40.5630263242455,0.267,855.438033805153
Norte,RO,Machadinho D'Oeste,31134.9999999998,27825.6558989612,6783.67793856968,9230.99999999998,7961.82679844694,684.579727257348,1151.7554311077,5025.83492731808,0.596,30.1199642872444,44.8384686785936,0.434,482.994714797456
Norte,RO,Nova Brasilândia D'Oeste,19874.0,17391.7324461796,3419.2487567296,6029.0,5121.23419310822,328.270873971081,621.852909602325,3478.00429973737,0.643,32.2281748518378,45.4763162037746,0.329,507.7204241036
Norte,RO,Ouro Preto do Oeste,37928.0,27582.2474370749,5556.35809503288,11824.0,8036.26251314634,512.112122031911,750.937159544126,4518.51185250814,0.682,19.5467484133073,41.7038749323224,0.263,634.510147566678
